Date,Open,High,Low,Close,Adj Close,Volume
Jun 28 2021,266.19,268.90,265.91,268.72,260.95,19590000
Jun 25 2021,266.23,267.25,264.76,265.02,257.36,25611100
Jun 24 2021,266.16,267.85,265.47,266.69,258.98,21446900
Jun 23 2021,265.99,266.83,264.43,265.27,257.60,19518700
Jun 22 2021,262.72,265.79,262.40,265.51,257.83,24694100
Jun 21 2021,259.82,263.52,257.92,262.63,255.04,26696100
Jun 18 2021,259.63,262.30,258.75,259.43,251.93,37202200
Jun 17 2021,256.07,261.75,256.01,260.90,253.36,27565500
Jun 16 2021,259.40,260.58,254.42,257.38,249.94,27220000
Jun 15 2021,259.77,259.99,257.68,258.36,250.89,18038900
Jun 14 2021,257.90,259.95,256.80,259.89,252.37,19150500
Jun 11 2021,257.99,258.49,256.61,257.89,250.43,18999700
Jun 10 2021,254.29,257.46,253.67,257.24,249.80,24563600
Jun 9 2021,253.81,255.53,253.21,253.59,246.26,17937600
Jun 8 2021,255.16,256.01,252.51,252.57,245.27,22455000
Jun 7 2021,249.98,254.09,249.81,253.81,246.47,23079200
Jun 4 2021,247.76,251.65,247.51,250.79,243.54,25281100
Jun 3 2021,245.22,246.34,243.00,245.71,238.60,25307700
Jun 2 2021,248.13,249.27,245.84,247.30,240.15,19406700
Jun 1 2021,251.23,251.29,246.96,247.40,240.25,23213300
May 28 2021,251.00,252.08,249.56,249.68,242.46,18270200
May 27 2021,251.17,251.48,249.25,249.31,242.10,24426200
May 26 2021,251.43,252.94,250.75,251.49,244.22,17771600
May 25 2021,251.77,252.75,250.82,251.72,244.44,17704300
May 24 2021,247.79,251.16,247.51,250.78,243.53,21411500
May 21 2021,247.57,248.33,244.74,245.17,238.08,21863100
May 20 2021,243.96,247.95,243.86,246.48,239.35,21800700
May 19 2021,239.31,243.23,238.60,243.12,236.09,25739800
May 18 2021,246.27,246.41,242.90,243.08,235.51,20168000
May 17 2021,246.55,246.59,243.52,245.18,237.54,24970200
May 14 2021,245.58,249.18,245.49,248.15,240.42,23901100
May 13 2021,241.80,245.60,241.42,243.03,235.46,29624300
May 12 2021,242.17,244.38,238.07,239.00,231.55,36684400
May 11 2021,244.55,246.60,242.57,246.23,238.56,33641600
May 10 2021,250.87,251.73,247.12,247.18,239.48,29299900
May 7 2021,252.15,254.30,251.17,252.46,244.59,27032900
May 6 2021,246.45,249.86,244.69,249.73,241.95,26491100
May 5 2021,249.06,249.50,245.82,246.47,238.79,21901300
May 4 2021,250.97,251.21,245.76,247.79,240.07,32756100
May 3 2021,253.40,254.35,251.12,251.86,244.01,19626600
Apr 30 2021,249.74,253.08,249.60,252.18,244.32,30945100
Apr 29 2021,255.46,256.10,249.00,252.51,244.64,40589000
Apr 28 2021,256.08,256.54,252.95,254.56,246.63,46903100
Apr 27 2021,261.58,263.19,260.12,261.97,253.81,31014200
Apr 26 2021,261.66,262.44,260.17,261.55,253.40,19763300
Apr 23 2021,257.88,261.51,257.27,261.15,253.01,21462600
Apr 22 2021,260.21,261.78,255.64,257.17,249.16,25606200
Apr 21 2021,258.94,260.68,257.25,260.58,252.46,24030400
Apr 20 2021,257.82,260.20,256.84,258.26,250.21,19722900
Apr 19 2021,260.19,261.48,257.82,258.74,250.68,23209300
Apr 16 2021,259.47,261.00,257.60,260.74,252.62,24878600
Apr 15 2021,257.93,259.93,257.73,259.50,251.42,25627500
Apr 14 2021,257.48,258.83,255.16,255.59,247.63,23070900
Apr 13 2021,257.26,259.19,256.83,258.49,250.44,23837500
Apr 12 2021,254.71,257.67,254.62,255.91,247.94,27148700
Apr 9 2021,252.87,255.99,252.44,255.85,247.88,24326800
Apr 8 2021,252.77,254.14,252.00,253.25,245.36,23625200
Apr 7 2021,247.81,250.93,247.19,249.90,242.11,22719800
Apr 6 2021,247.61,249.40,246.88,247.86,240.14,22931900
Apr 5 2021,242.76,249.96,242.70,249.07,241.31,36910600
Apr 1 2021,238.47,242.84,238.05,242.35,234.80,30338000
Mar 31 2021,232.91,239.10,232.39,235.77,228.42,43623500
Mar 30 2021,233.53,233.85,231.10,231.85,224.63,24792000
Mar 29 2021,236.59,236.80,231.88,235.24,227.91,25227500
Mar 26 2021,231.55,236.71,231.55,236.48,229.11,25479900
Mar 25 2021,235.30,236.94,231.57,232.34,225.10,34061900
Mar 24 2021,237.85,238.00,235.32,235.46,228.12,25620100
Mar 23 2021,237.49,241.05,237.07,237.58,230.18,31638400
Mar 22 2021,230.27,236.90,230.14,235.99,228.64,30127000
Mar 19 2021,231.02,232.47,229.35,230.35,223.17,46430700
Mar 18 2021,232.56,234.19,230.33,230.72,223.53,34833000
Mar 17 2021,236.15,238.55,233.23,237.04,229.65,29562100
Mar 16 2021,236.28,240.06,235.94,237.71,230.30,28092200
Mar 15 2021,234.96,235.19,231.81,234.81,227.49,26034900
Mar 12 2021,234.01,235.82,233.23,235.75,228.41,22653700
Mar 11 2021,234.96,239.17,234.31,237.13,229.74,29907600
Mar 10 2021,237.00,237.00,232.04,232.42,225.18,29746800
Mar 9 2021,232.88,235.38,231.67,233.78,226.50,33080500
Mar 8 2021,231.37,233.37,227.13,227.39,220.31,35267400
Mar 5 2021,229.52,233.27,226.46,231.60,224.38,41872800
Mar 4 2021,226.74,232.49,224.26,226.73,219.67,44727800
Mar 3 2021,232.16,233.58,227.26,227.56,220.47,34029500
Mar 2 2021,237.01,237.30,233.45,233.87,226.58,22812500
Mar 1 2021,235.90,237.47,233.15,236.94,229.56,25324000
Feb 26 2021,231.53,235.37,229.54,232.38,225.14,37819200
Feb 25 2021,232.08,234.59,227.88,228.99,221.86,39542200
Feb 24 2021,230.01,235.20,229.00,234.55,227.24,26339700
Feb 23 2021,230.33,234.83,228.73,233.27,226.00,30228700
Feb 22 2021,237.42,237.93,232.40,234.51,227.20,36446900
Feb 19 2021,243.75,243.86,240.18,240.97,233.46,25262600
Feb 18 2021,241.80,243.93,240.86,243.79,236.19,16925600
Feb 17 2021,241.32,244.31,240.94,244.20,236.59,21653500
Feb 16 2021,245.03,246.13,242.92,243.70,235.56,26728500
Feb 12 2021,243.93,245.30,242.73,244.99,236.81,16561100
Feb 11 2021,244.78,245.15,242.15,244.49,236.33,15751100
Feb 10 2021,245.00,245.92,240.89,242.82,234.71,22186700
Feb 9 2021,241.87,244.76,241.38,243.77,235.63,23565000
Feb 8 2021,243.15,243.68,240.81,242.47,234.38,22211900
Feb 5 2021,242.23,243.28,240.42,242.20,234.11,18054800
Feb 4 2021,242.66,243.24,240.37,242.01,233.93,25296100
Feb 3 2021,239.57,245.09,239.26,243.00,234.89,27158100
Feb 2 2021,241.30,242.31,238.69,239.51,231.51,25916300
Feb 1 2021,235.06,242.50,232.43,239.65,231.65,33314200
Jan 29 2021,235.99,238.02,231.35,231.96,224.22,42503100
Jan 28 2021,235.61,242.64,235.09,238.93,230.95,49111200
Jan 27 2021,238.00,240.44,230.14,232.90,225.13,69870600
Jan 26 2021,231.86,234.18,230.08,232.33,224.57,49169600
Jan 25 2021,229.12,229.78,224.22,229.53,221.87,33152100
Jan 22 2021,227.08,230.07,225.80,225.95,218.41,30172700
Jan 21 2021,224.70,226.30,222.42,224.97,217.46,30709400
Jan 20 2021,217.70,225.79,217.29,224.34,216.85,37777300
Jan 19 2021,213.75,216.98,212.63,216.44,209.21,30480900
Jan 15 2021,213.52,214.51,212.03,212.65,205.55,31746500
Jan 14 2021,215.91,217.46,212.74,213.02,205.91,29480800
Jan 13 2021,214.02,216.76,213.93,216.34,209.12,20087100
Jan 12 2021,216.50,217.10,213.32,214.93,207.76,23249300
Jan 11 2021,218.47,218.91,216.73,217.49,210.23,23031300
Jan 8 2021,218.68,220.58,217.03,219.62,212.29,22956200
Jan 7 2021,214.04,219.34,213.71,218.29,211.00,27694500
Jan 6 2021,212.17,216.49,211.94,212.25,205.16,35930700
Jan 5 2021,217.26,218.52,215.70,217.90,210.63,23823000
Jan 4 2021,222.53,223.00,214.81,217.69,210.42,37130100
Dec 31 2020,221.70,223.00,219.68,222.42,215.00,20942100
Dec 30 2020,225.23,225.63,221.47,221.68,214.28,20272300
Dec 29 2020,226.31,227.18,223.58,224.15,216.67,17403200
Dec 28 2020,224.45,226.03,223.02,224.96,217.45,17933500
Dec 24 2020,221.42,223.61,221.20,222.75,215.31,10550600
Dec 23 2020,223.11,223.56,220.80,221.02,213.64,18699600
Dec 22 2020,222.69,225.63,221.85,223.94,216.46,22612200
Dec 21 2020,217.55,224.00,217.28,222.59,215.16,37181900
Dec 18 2020,218.59,219.69,216.02,218.59,211.29,63354900
Dec 17 2020,219.87,220.89,217.92,219.42,212.10,32515800
Dec 16 2020,214.75,220.11,214.72,219.28,211.96,35023300
Dec 15 2020,215.17,215.42,212.24,214.13,206.98,27000600
Dec 14 2020,213.10,216.21,212.88,214.20,207.05,28798400
Dec 11 2020,210.05,213.32,209.11,213.26,206.14,30979400
Dec 10 2020,211.77,213.08,210.36,210.52,203.49,26733300
Dec 9 2020,215.16,215.23,211.21,211.80,204.73,32440600
Dec 8 2020,213.97,216.95,212.89,216.01,208.80,23284100
Dec 7 2020,214.37,215.54,212.99,214.29,207.14,24620000
Dec 4 2020,214.22,215.38,213.18,214.36,207.20,24666000
Dec 3 2020,214.61,216.38,213.65,214.24,207.09,25120900
Dec 2 2020,214.88,215.47,212.80,215.37,208.18,23724500
Dec 1 2020,214.51,217.32,213.35,216.21,208.99,30904500
Nov 30 2020,214.10,214.76,210.84,214.07,206.92,33064800
Nov 27 2020,214.85,216.27,214.04,215.23,208.05,14512200
Nov 25 2020,215.11,215.29,212.46,213.87,206.73,21012900
Nov 24 2020,209.59,214.25,208.86,213.86,206.72,33979700
Nov 23 2020,210.95,212.29,208.16,210.11,203.10,25683500
Nov 20 2020,212.20,213.29,210.00,210.39,203.37,22843100
Nov 19 2020,211.38,213.03,209.93,212.42,205.33,24792700
Nov 18 2020,213.65,215.17,210.93,211.08,204.03,28372800
Nov 17 2020,216.10,217.68,214.08,214.46,206.76,24154100
Nov 16 2020,214.87,217.74,214.52,217.23,209.43,24953300
Nov 13 2020,216.36,217.42,214.16,216.51,208.74,18621100
Nov 12 2020,217.21,219.11,214.46,215.44,207.70,21593900
Nov 11 2020,212.39,218.04,212.20,216.55,208.77,29440800
Nov 10 2020,214.50,216.50,209.72,211.01,203.43,44045100
Nov 9 2020,224.44,228.12,217.88,218.39,210.55,44395000
Nov 6 2020,222.26,224.36,218.03,223.72,215.69,25231900
Nov 5 2020,222.04,224.12,221.15,223.29,215.27,36080100
Nov 4 2020,214.02,218.32,212.42,216.39,208.62,42311800
Nov 3 2020,203.89,208.12,203.12,206.43,199.02,27512000
Nov 2 2020,204.29,205.28,200.12,202.33,195.07,30842200
Oct 30 2020,203.50,204.29,199.62,202.47,195.20,36953700
Oct 29 2020,204.07,207.36,203.37,204.72,197.37,31432600
Oct 28 2020,207.67,208.84,202.10,202.68,195.40,51195600
Oct 27 2020,211.59,214.67,210.33,213.25,205.59,36700300
Oct 26 2020,213.85,216.34,208.10,210.08,202.54,37111600
Oct 23 2020,215.03,216.28,213.16,216.23,208.47,18879600
Oct 22 2020,213.93,216.06,211.70,214.89,207.17,22351500
Oct 21 2020,213.12,216.92,213.12,214.80,207.09,22724900
Oct 20 2020,215.80,217.37,213.09,214.65,206.94,22753500
Oct 19 2020,220.42,222.30,213.72,214.22,206.53,27625800
Oct 16 2020,220.15,222.29,219.32,219.66,211.77,26057900
Oct 15 2020,217.10,220.36,216.01,219.66,211.77,22733100
Oct 14 2020,223.00,224.22,219.13,220.86,212.93,23421700
Oct 13 2020,222.72,225.21,220.43,222.86,214.86,28950800
Oct 12 2020,218.79,223.86,216.81,221.40,213.45,40461400
Oct 9 2020,211.23,215.86,211.23,215.81,208.06,26458000
Oct 8 2020,210.51,211.19,208.32,210.58,203.02,19925800
Oct 7 2020,207.06,210.11,206.72,209.83,202.30,25681100
Oct 6 2020,208.82,210.18,204.82,205.91,198.52,28554300
Oct 5 2020,207.22,210.41,206.98,210.38,202.83,21331600
Oct 2 2020,208.00,210.99,205.54,206.19,198.79,33154800
Oct 1 2020,213.49,213.99,211.32,212.46,204.83,27158400
Sep 30 2020,207.73,211.98,206.54,210.33,202.78,33829100
Sep 29 2020,209.35,210.07,206.81,207.26,199.82,24221900
Sep 28 2020,210.88,212.57,208.06,209.44,201.92,32004900
Sep 25 2020,203.55,209.04,202.54,207.82,200.36,29437300
Sep 24 2020,199.85,205.57,199.20,203.19,195.89,31202500
Sep 23 2020,207.90,208.10,200.03,200.59,193.39,30803800
Sep 22 2020,205.06,208.10,202.08,207.42,199.97,33517100
Sep 21 2020,197.19,202.71,196.38,202.54,195.27,39839700
Sep 18 2020,202.80,203.65,196.25,200.39,193.19,55225300
Sep 17 2020,200.05,204.33,199.96,202.91,195.62,34011300
Sep 16 2020,210.62,210.65,204.64,205.05,197.69,26328100
Sep 15 2020,208.42,209.78,206.93,208.78,201.28,21823900
Sep 14 2020,204.24,209.20,204.03,205.41,198.03,30375800
Sep 11 2020,207.20,208.63,201.24,204.03,196.70,33620100
Sep 10 2020,213.40,214.74,204.11,205.37,198.00,35461500
Sep 9 2020,207.60,214.84,206.70,211.29,203.70,45679000
Sep 8 2020,206.50,210.03,202.20,202.66,195.38,52924300
Sep 4 2020,215.10,218.36,205.19,214.25,206.56,59664100
Sep 3 2020,229.27,229.31,214.96,217.30,209.50,58400300
Sep 2 2020,227.97,232.86,227.35,231.65,223.33,34080800
Sep 1 2020,225.51,227.45,224.43,227.27,219.11,25725500
Aug 31 2020,227.00,228.70,224.31,225.53,217.43,28774200
Aug 28 2020,228.18,230.64,226.58,228.91,220.69,26292900
Aug 27 2020,222.89,231.15,219.40,226.58,218.44,57602200
Aug 26 2020,217.88,222.09,217.36,221.15,213.21,39600800
Aug 25 2020,213.10,216.61,213.10,216.47,208.70,23043700
Aug 24 2020,214.79,215.52,212.43,213.69,206.02,25460100
Aug 21 2020,213.86,216.25,212.85,213.02,205.37,36249300
Aug 20 2020,209.54,215.00,208.91,214.58,206.88,26981500
Aug 19 2020,211.49,212.10,209.25,209.70,202.17,27627600
Aug 18 2020,210.53,212.36,209.21,211.49,203.40,21336200
Aug 17 2020,209.60,211.19,208.92,210.28,202.24,20184800
Aug 14 2020,208.76,209.59,207.51,208.90,200.91,17958900
Aug 13 2020,209.44,211.35,208.15,208.70,200.72,22588900
Aug 12 2020,205.29,210.28,204.75,209.19,201.19,28013100
Aug 11 2020,207.16,207.65,203.14,203.38,195.60,36446500
Aug 10 2020,211.67,211.88,206.35,208.25,200.29,36716500
Aug 7 2020,214.85,215.70,210.93,212.48,204.36,27820400
Aug 6 2020,212.34,216.37,211.55,216.35,208.08,32656800
Aug 5 2020,214.90,215.00,211.57,212.94,204.80,28806400
Aug 4 2020,214.17,214.77,210.31,213.29,205.14,49280100
Aug 3 2020,211.52,217.64,210.44,216.54,208.26,78983000
Jul 31 2020,204.40,205.10,199.01,205.01,197.17,51044000
Jul 30 2020,201.00,204.46,199.57,203.90,196.10,25079600
Jul 29 2020,202.50,204.65,202.01,204.06,196.26,19632600
Jul 28 2020,203.61,204.70,201.74,202.02,194.30,23251400
Jul 27 2020,201.47,203.97,200.86,203.85,196.06,30160900
Jul 24 2020,200.42,202.86,197.51,201.30,193.60,39827000
Jul 23 2020,207.19,210.92,202.15,202.54,194.80,67457000
Jul 22 2020,209.20,212.30,208.39,211.75,203.65,49605700
Jul 21 2020,213.66,213.94,208.03,208.75,200.77,37990400
Jul 20 2020,205.00,212.30,203.01,211.60,203.51,36884800
Jul 17 2020,204.47,205.04,201.39,202.88,195.12,31635300
Jul 16 2020,205.40,205.70,202.31,203.92,196.12,29940700
Jul 15 2020,209.56,211.33,205.03,208.04,200.09,32179400
Jul 14 2020,206.13,208.85,202.03,208.35,200.38,37591800
Jul 13 2020,214.48,215.80,206.50,207.07,199.15,38135600
Jul 10 2020,213.62,214.08,211.08,213.67,205.50,26177600
Jul 9 2020,216.33,216.38,211.47,214.32,206.13,33121700
Jul 8 2020,210.07,213.26,208.69,212.83,204.69,33600000
Jul 7 2020,210.45,214.67,207.99,208.25,200.29,33600700
Jul 6 2020,208.83,211.13,208.09,210.70,202.64,31897600
Jul 2 2020,205.68,208.02,205.00,206.26,198.37,29315800
Jul 1 2020,203.14,206.35,201.77,204.70,196.87,32061200
Jun 30 2020,197.88,204.40,197.74,203.51,195.73,34310300
Jun 29 2020,195.78,198.53,193.55,198.44,190.85,26701600
Jun 26 2020,199.73,199.89,194.88,196.33,188.82,54675800
Jun 25 2020,197.80,200.61,195.47,200.34,192.68,27803900
Jun 24 2020,201.60,203.25,196.56,197.84,190.28,36740600
Jun 23 2020,202.09,203.95,201.43,201.91,194.19,30917400
Jun 22 2020,195.79,200.76,195.23,200.57,192.90,32818900
Jun 19 2020,198.59,199.29,194.37,195.15,187.69,44441100
Jun 18 2020,194.00,196.49,194.00,196.32,188.81,23061600
Jun 17 2020,195.03,196.32,193.69,194.24,186.81,25687800
Jun 16 2020,192.89,195.58,191.46,193.57,186.17,42556700
Jun 15 2020,184.58,190.82,184.01,188.94,181.72,32770200
Jun 12 2020,190.54,191.72,185.18,187.74,180.56,43373600
Jun 11 2020,193.13,195.76,186.07,186.27,179.15,52854700
Jun 10 2020,191.13,198.52,191.01,196.84,189.31,43872300
Jun 9 2020,188.00,190.70,187.26,189.80,182.54,29783900
Jun 8 2020,185.94,188.55,184.44,188.36,181.16,33211600
Jun 5 2020,182.62,187.73,182.01,187.20,180.04,39893600
Jun 4 2020,184.30,185.84,182.30,182.92,175.93,28761800
Jun 3 2020,184.82,185.94,183.58,185.36,178.27,27311000
Jun 2 2020,184.25,185.00,181.35,184.91,177.84,30794600
Jun 1 2020,182.54,183.00,181.46,182.83,175.84,22622400
May 29 2020,182.73,184.27,180.41,183.25,176.24,42130400
May 28 2020,180.74,184.15,180.38,181.40,174.46,33810200
May 27 2020,180.20,181.99,176.60,181.81,174.86,39517100
May 26 2020,186.34,186.50,181.10,181.57,174.63,36073600
May 22 2020,183.19,184.46,182.54,183.51,176.49,20826900
May 21 2020,185.40,186.67,183.29,183.43,176.42,29119500
May 20 2020,184.81,185.85,183.94,185.66,178.56,31261300
May 19 2020,185.03,186.60,183.49,183.63,176.12,26799100
May 18 2020,185.75,186.20,183.96,184.91,177.35,35264500
May 15 2020,179.06,187.06,177.00,183.16,175.67,46610400
May 14 2020,177.54,180.69,175.68,180.53,173.15,41873900
May 13 2020,182.55,184.05,176.54,179.75,172.40,44711500
May 12 2020,186.80,187.04,182.30,182.51,175.04,32038200
May 11 2020,183.15,187.51,182.85,186.74,179.10,30892700
May 8 2020,184.98,185.00,183.36,184.68,177.13,30877800
May 7 2020,184.17,184.55,182.58,183.60,176.09,28316000
May 6 2020,182.08,184.20,181.63,182.54,175.07,32139300
May 5 2020,180.62,183.65,179.90,180.76,173.37,36839200
May 4 2020,174.49,179.00,173.80,178.84,171.53,30372900
May 1 2020,175.80,178.64,174.01,174.57,167.43,39370500
Apr 30 2020,180.00,180.40,176.23,179.21,171.88,53875900
Apr 29 2020,173.22,177.68,171.88,177.43,170.17,51286600
Apr 28 2020,175.59,175.67,169.39,169.81,162.86,34392700
Apr 27 2020,176.59,176.90,173.30,174.05,166.93,33194400
Apr 24 2020,172.06,174.56,170.71,174.55,167.41,34277600
Apr 23 2020,174.11,175.06,170.91,171.42,164.41,32790800
Apr 22 2020,171.39,174.00,170.82,173.52,166.42,34620200
Apr 21 2020,173.50,173.67,166.11,167.82,160.96,56203700
Apr 20 2020,176.63,178.75,174.99,175.06,167.90,36669600
Apr 17 2020,179.50,180.00,175.87,178.60,171.29,52765600
Apr 16 2020,174.30,177.28,172.90,177.04,169.80,50479600
Apr 15 2020,171.20,173.57,169.24,171.88,164.85,40940800
Apr 14 2020,169.00,173.75,168.00,173.70,166.60,52874300
Apr 13 2020,164.35,165.57,162.30,165.51,158.74,41905300
Apr 9 2020,166.36,167.37,163.33,165.14,158.39,51385100
Apr 8 2020,165.67,166.67,163.50,165.13,158.38,48318200
Apr 7 2020,169.59,170.00,163.26,163.49,156.80,62769000
Apr 6 2020,160.32,166.50,157.58,165.27,158.51,67111700
Apr 3 2020,155.10,157.38,152.19,153.83,147.54,41243300
Apr 2 2020,151.86,155.48,150.36,155.26,148.91,49630700
Apr 1 2020,153.00,157.75,150.82,152.11,145.89,57969900
Mar 31 2020,159.40,164.78,156.56,157.71,151.26,77927200
Mar 30 2020,152.44,160.60,150.01,160.23,153.68,63420300
Mar 27 2020,151.75,154.89,149.20,149.70,143.58,57042300
Mar 26 2020,148.40,156.66,148.37,156.11,149.72,64568100
Mar 25 2020,148.91,154.33,144.44,146.92,140.91,75638200
Mar 24 2020,143.75,149.60,141.27,148.34,142.27,82516700
Mar 23 2020,137.01,140.57,132.52,135.98,130.42,78975200
Mar 20 2020,146.00,147.10,135.86,137.35,131.73,84866200
Mar 19 2020,142.77,150.15,139.00,142.71,136.87,85922700
Mar 18 2020,138.00,146.00,135.02,140.40,134.66,81593200
Mar 17 2020,140.00,147.50,135.00,146.57,140.58,81059800
Mar 16 2020,140.00,149.35,135.00,135.42,129.88,87905900
Mar 13 2020,147.50,161.91,140.73,158.83,152.33,92727400
Mar 12 2020,145.30,153.47,138.58,139.06,133.37,93226400
Mar 11 2020,157.13,157.70,151.15,153.63,147.35,56371600
Mar 10 2020,158.16,161.03,152.58,160.92,154.34,65354400
Mar 9 2020,151.00,157.75,150.00,150.62,144.46,70419300
Mar 6 2020,162.61,163.11,156.00,161.57,154.96,72821100
Mar 5 2020,166.05,170.87,165.69,166.27,159.47,47817300
Mar 4 2020,168.49,170.70,165.62,170.55,163.57,49814400
Mar 3 2020,173.80,175.00,162.26,164.51,157.78,71677000
Mar 2 2020,165.31,172.92,162.31,172.79,165.72,71030800
Feb 28 2020,152.41,163.71,152.00,162.01,155.38,97012700
Feb 27 2020,163.32,167.03,157.98,158.18,151.71,93174900
Feb 26 2020,169.71,173.26,168.21,170.17,163.21,56206100
Feb 25 2020,174.20,174.84,167.65,168.07,161.20,68073300
Feb 24 2020,167.77,174.55,163.23,170.89,163.90,68311100
Feb 21 2020,183.17,183.50,177.25,178.59,171.29,48572600
Feb 20 2020,186.95,187.25,181.10,184.42,176.88,36862400
Feb 19 2020,188.06,188.18,186.47,187.28,179.62,29997500
Feb 18 2020,185.61,187.70,185.50,187.23,179.08,27792200
Feb 14 2020,183.25,185.41,182.65,185.35,177.28,23149500
Feb 13 2020,183.08,186.23,182.87,183.71,175.72,35295800
Feb 12 2020,185.58,185.85,181.85,184.71,176.67,47062900
Feb 11 2020,190.65,190.70,183.50,184.44,176.41,53159900
Feb 10 2020,183.58,188.84,183.25,188.70,180.49,35844300
Feb 7 2020,182.85,185.63,182.48,183.89,175.89,33529100
Feb 6 2020,180.97,183.82,180.06,183.63,175.64,27751400
Feb 5 2020,184.03,184.20,178.41,179.90,172.07,39186300
Feb 4 2020,177.14,180.64,176.31,180.12,172.28,36433300
Feb 3 2020,170.43,174.50,170.40,174.38,166.79,30107000
Jan 31 2020,172.21,172.40,169.58,170.23,162.82,36142700
Jan 30 2020,174.05,174.05,170.79,172.78,165.26,51597500
Jan 29 2020,167.84,168.75,165.69,168.04,160.73,34754500
Jan 28 2020,163.78,165.76,163.07,165.46,158.26,24899900
Jan 27 2020,161.15,163.38,160.20,162.28,155.22,32078100
Jan 24 2020,167.51,167.53,164.45,165.04,157.86,24918100
Jan 23 2020,166.19,166.80,165.27,166.72,159.47,19680800
Jan 22 2020,167.40,167.49,165.68,165.70,158.49,24138800
Jan 21 2020,166.68,168.19,166.43,166.50,159.25,29517200
Jan 17 2020,167.42,167.47,165.43,167.10,159.83,34371700
Jan 16 2020,164.35,166.24,164.03,166.17,158.94,23865400
Jan 15 2020,162.62,163.94,162.57,163.18,156.08,21417900
Jan 14 2020,163.39,163.60,161.72,162.13,155.07,23477400
Jan 13 2020,161.76,163.31,161.26,163.28,156.17,21626500
Jan 10 2020,162.82,163.22,161.18,161.34,154.32,20725900
Jan 9 2020,161.84,162.22,161.03,162.09,155.04,21385000
Jan 8 2020,158.93,160.80,157.95,160.09,153.12,27746500
Jan 7 2020,159.32,159.67,157.32,157.58,150.72,21634100
Jan 6 2020,157.08,159.10,156.51,159.03,152.11,20813700
Jan 3 2020,158.32,159.95,158.06,158.62,151.72,21116200
Jan 2 2020,158.78,160.73,158.33,160.62,153.63,22622100
Dec 31 2019,156.77,157.77,156.45,157.70,150.84,18369400
Dec 30 2019,158.99,159.02,156.73,157.59,150.73,16348400
Dec 27 2019,159.45,159.55,158.22,158.96,152.04,18412800
Dec 26 2019,157.56,158.73,157.40,158.67,151.77,14520600
Dec 24 2019,157.48,157.71,157.12,157.38,150.53,8989200
Dec 23 2019,158.12,158.12,157.27,157.41,150.56,17718200
Dec 20 2019,157.35,158.49,156.29,157.41,150.56,53477500
Dec 19 2019,154.00,155.77,153.75,155.71,148.93,24958900
Dec 18 2019,154.30,155.48,154.18,154.37,147.65,24129200
Dec 17 2019,155.45,155.71,154.45,154.69,147.96,25425600
Dec 16 2019,155.11,155.90,154.82,155.53,148.76,24144200
Dec 13 2019,153.00,154.89,152.83,154.53,147.81,23845400
Dec 12 2019,151.65,153.44,151.02,153.24,146.57,24612100
Dec 11 2019,151.54,151.87,150.33,151.70,145.10,18856600
Dec 10 2019,151.29,151.89,150.76,151.13,144.55,16476100
Dec 9 2019,151.07,152.21,150.91,151.36,144.77,16687400
Dec 6 2019,150.99,151.87,150.27,151.75,145.15,16403500
Dec 5 2019,150.05,150.32,149.48,149.93,143.41,17869100
Dec 4 2019,150.14,150.18,149.20,149.85,143.33,17574700
Dec 3 2019,147.49,149.43,146.65,149.31,142.81,24066000
Dec 2 2019,151.81,151.83,148.32,149.55,143.04,27418400
Nov 29 2019,152.10,152.30,151.28,151.38,144.79,11977300
Nov 27 2019,152.33,152.50,151.52,152.32,145.69,15184400
Nov 26 2019,151.36,152.42,151.32,152.03,145.41,24620100
Nov 25 2019,150.00,151.35,149.92,151.23,144.65,22420900
Nov 22 2019,150.07,150.30,148.82,149.59,143.08,15901800
Nov 21 2019,149.40,149.80,148.50,149.48,142.98,18576100
Nov 20 2019,150.31,150.84,148.46,149.62,143.11,25696800
Nov 19 2019,150.88,151.33,150.20,150.39,143.36,23935700
Nov 18 2019,150.07,150.55,148.98,150.34,143.31,21534000
Nov 15 2019,148.93,149.99,148.27,149.97,142.96,23485700
Nov 14 2019,147.02,148.41,147.00,148.06,141.14,19729800
Nov 13 2019,146.74,147.46,146.28,147.31,140.42,16919200
Nov 12 2019,146.28,147.57,146.06,147.07,140.19,18641600
Nov 11 2019,145.34,146.42,144.73,146.11,139.28,14362600
Nov 8 2019,143.98,145.99,143.76,145.96,139.14,16732700
Nov 7 2019,143.84,144.88,143.77,144.26,137.51,17786700
Nov 6 2019,144.37,144.52,143.20,144.06,137.32,16575800
Nov 5 2019,144.97,145.02,143.91,144.46,137.71,18250200
Nov 4 2019,144.83,145.00,144.16,144.55,137.79,16912000
Nov 1 2019,144.26,144.42,142.97,143.72,137.00,33128400
Oct 31 2019,144.90,144.93,142.99,143.37,136.67,24605100
Oct 30 2019,143.52,145.00,142.79,144.61,137.85,18496600
Oct 29 2019,144.08,144.50,142.65,142.83,136.15,20589500
Oct 28 2019,144.40,145.67,143.51,144.19,137.45,35280100
Oct 25 2019,139.34,141.14,139.20,140.73,134.15,25959700
Oct 24 2019,139.39,140.42,138.67,139.94,133.40,37029300
Oct 23 2019,136.88,137.45,135.61,137.24,130.82,29844600
Oct 22 2019,138.97,140.01,136.26,136.37,129.99,27431000
Oct 21 2019,138.45,138.50,137.01,138.43,131.96,20078200
