Date,Open,High,Low,Close,Adj Close,Volume
Jun 28 2021,223.88,231.57,223.44,229.57,229.57,64884600
Jun 25 2021,229.86,231.27,222.90,223.96,223.96,97490100
Jun 24 2021,225.00,232.54,222.54,226.61,226.61,137947200
Jun 23 2021,210.67,219.07,210.01,218.86,218.86,93297600
Jun 22 2021,206.08,209.52,205.17,207.90,207.90,57476700
Jun 21 2021,208.16,210.46,202.96,206.94,206.94,74438100
Jun 18 2021,204.46,209.45,203.93,207.77,207.77,73682700
Jun 17 2021,200.63,207.16,200.45,205.53,205.53,68104200
Jun 16 2021,199.18,202.83,197.83,201.62,201.62,66432300
Jun 15 2021,205.56,205.60,199.41,199.79,199.79,53292300
Jun 14 2021,204.08,208.50,203.06,205.90,205.90,61272000
Jun 11 2021,203.41,204.19,200.51,203.30,203.30,48615900
Jun 10 2021,201.29,205.53,200.17,203.37,203.37,71758800
Jun 9 2021,200.72,203.93,199.21,199.59,199.59,49753800
Jun 8 2021,207.67,207.70,198.50,201.20,201.20,78160200
Jun 7 2021,197.28,203.33,194.29,201.71,201.71,67631100
Jun 4 2021,193.24,200.20,192.40,199.68,199.68,72110700
Jun 3 2021,200.60,201.52,190.41,190.95,190.95,90335700
Jun 2 2021,206.71,207.79,199.71,201.71,201.71,69908400
Jun 1 2021,209.27,211.27,206.85,207.97,207.97,54254700
May 28 2021,209.50,211.86,207.46,208.41,208.41,68211000
May 27 2021,206.75,210.38,205.40,210.28,210.28,79111800
May 26 2021,202.52,208.72,200.50,206.38,206.38,85917900
May 25 2021,202.44,204.66,198.57,201.56,201.56,84017700
May 24 2021,193.87,204.83,191.22,202.15,202.15,103674300
May 21 2021,198.70,198.89,193.33,193.63,193.63,78091800
May 20 2021,191.67,196.28,190.36,195.59,195.59,92463300
May 19 2021,184.18,188.74,182.33,187.82,187.82,118735200
May 18 2021,189.33,198.75,187.79,192.62,192.62,110491800
May 17 2021,191.85,196.58,187.07,192.28,192.28,97171200
May 14 2021,194.47,197.62,190.15,196.58,196.58,100112700
May 13 2021,200.51,202.15,186.55,190.56,190.56,132554700
May 12 2021,200.83,206.80,195.59,196.63,196.63,101470800
May 11 2021,199.75,209.03,198.53,205.73,205.73,139511700
May 10 2021,221.63,221.68,209.20,209.68,209.68,94177200
May 7 2021,221.93,230.00,220.07,224.12,224.12,70407600
May 6 2021,226.92,227.01,216.67,221.18,221.18,83353800
May 5 2021,227.02,228.43,222.45,223.65,223.65,65705700
May 4 2021,226.31,227.82,219.23,224.53,224.53,89217900
May 3 2021,234.60,235.33,226.83,228.30,228.30,81129300
Apr 30 2021,222.53,238.49,222.05,236.48,236.48,122276100
Apr 29 2021,233.17,234.08,222.83,225.67,225.67,86536200
Apr 28 2021,232.14,236.17,231.20,231.47,231.47,66813000
Apr 27 2021,239.32,241.33,234.45,234.91,234.91,88311000
Apr 26 2021,247.00,249.77,244.20,246.07,246.07,93115500
Apr 23 2021,239.93,245.79,238.49,243.13,243.13,85110000
Apr 22 2021,247.17,251.26,239.35,239.90,239.90,106770900
Apr 21 2021,234.92,248.28,232.67,248.04,248.04,93646500
Apr 20 2021,239.14,245.75,236.90,239.66,239.66,106827000
Apr 19 2021,239.87,241.80,230.60,238.21,238.21,119058600
Apr 16 2021,242.88,249.80,241.53,246.59,246.59,83938500
Apr 15 2021,247.70,247.90,240.44,246.28,246.28,83546700
Apr 14 2021,256.90,260.26,242.68,244.08,244.08,147052200
Apr 13 2021,237.57,254.33,236.89,254.11,254.11,133958400
Apr 12 2021,228.57,234.93,227.36,233.99,233.99,87407100
Apr 9 2021,225.92,226.99,223.14,225.67,225.67,64311300
Apr 8 2021,225.79,229.85,223.88,227.93,227.93,71772900
Apr 7 2021,229.00,230.46,222.61,223.66,223.66,78928200
Apr 6 2021,230.10,232.18,227.12,230.54,230.54,84815400
Apr 5 2021,235.90,236.05,228.23,230.35,230.35,125528400
Apr 1 2021,229.46,230.81,219.81,220.58,220.58,105895200
Mar 31 2021,215.54,224.00,213.70,222.64,222.64,100011900
Mar 30 2021,200.58,212.55,197.00,211.87,211.87,118297200
Mar 29 2021,205.21,205.49,198.67,203.76,203.76,85911000
Mar 26 2021,213.96,214.61,199.96,206.24,206.24,101558400
Mar 25 2021,204.33,215.17,203.17,213.46,213.46,117674700
Mar 24 2021,222.64,222.67,210.04,210.09,210.09,101385600
Mar 23 2021,225.26,225.93,219.17,220.72,220.72,91475700
Mar 22 2021,228.20,233.21,222.92,223.33,223.33,118536600
Mar 19 2021,215.53,219.08,208.21,218.29,218.29,128682000
Mar 18 2021,228.10,229.74,217.33,217.72,217.72,99674400
Mar 17 2021,218.96,234.58,217.00,233.94,233.94,121117500
Mar 16 2021,234.45,235.97,223.67,225.63,225.63,96587100
Mar 15 2021,231.36,237.73,228.01,235.98,235.98,88006800
Mar 12 2021,223.33,231.63,222.05,231.24,231.24,100751400
Mar 11 2021,233.13,234.17,225.73,233.20,233.20,108761700
Mar 10 2021,233.43,239.28,218.35,222.69,222.69,181817100
Mar 9 2021,202.73,226.03,198.40,224.53,224.53,202569900
Mar 8 2021,200.18,206.71,186.26,187.67,187.67,155361000
Mar 5 2021,208.69,209.28,179.83,199.32,199.32,268189500
Mar 4 2021,218.60,222.82,200.00,207.15,207.15,197758500
Mar 3 2021,229.33,233.57,217.24,217.73,217.73,90624000
Mar 2 2021,239.43,240.37,228.33,228.81,228.81,71196600
Mar 1 2021,230.04,239.67,228.35,239.48,239.48,81408600
Feb 26 2021,233.33,235.57,219.84,225.17,225.17,123267600
Feb 25 2021,242.05,245.74,223.53,227.41,227.41,117071700
Feb 24 2021,237.28,248.33,231.39,247.34,247.34,110301000
Feb 23 2021,220.71,237.87,206.33,232.95,232.95,199820700
Feb 22 2021,254.21,256.17,236.73,238.17,238.17,111809100
Feb 19 2021,265.00,265.60,259.12,260.43,260.43,56874900
Feb 18 2021,260.30,264.90,258.76,262.46,262.46,53871300
Feb 17 2021,259.70,266.61,254.00,266.05,266.05,77989500
Feb 16 2021,272.67,273.67,264.15,265.41,265.41,59406900
Feb 12 2021,267.09,272.44,261.78,272.04,272.04,71304900
Feb 11 2021,270.81,276.63,267.24,270.55,270.55,64868400
Feb 10 2021,281.21,281.61,266.67,268.27,268.27,108648300
Feb 9 2021,285.04,286.60,280.58,283.15,283.15,45473100
Feb 8 2021,289.89,292.59,284.92,287.81,287.81,60485100
Feb 5 2021,281.67,288.26,279.66,284.08,284.08,55699800
Feb 4 2021,285.00,285.50,277.81,283.33,283.33,47438100
Feb 3 2021,292.34,292.69,284.35,284.90,284.90,55030500
Feb 2 2021,281.56,293.50,280.73,290.93,290.93,73038600
Feb 1 2021,271.43,280.67,265.19,279.94,279.94,76174200
Jan 29 2021,276.67,280.80,260.03,264.51,264.51,104972400
Jan 28 2021,273.33,282.67,267.00,278.48,278.48,79134000
Jan 27 2021,290.12,297.17,286.22,288.05,288.05,82002000
Jan 26 2021,297.13,298.63,290.53,294.36,294.36,69394800
Jan 25 2021,285.00,300.13,279.61,293.60,293.60,123520200
Jan 22 2021,278.10,282.67,276.21,282.21,282.21,60199500
Jan 21 2021,285.00,285.24,280.47,281.66,281.66,61563300
Jan 20 2021,286.25,286.50,279.09,283.48,283.48,76997700
Jan 19 2021,279.27,283.33,277.67,281.52,281.52,76101000
Jan 15 2021,284.00,286.63,273.03,275.39,275.39,116332800
Jan 14 2021,281.13,287.67,279.58,281.67,281.67,93798900
Jan 13 2021,284.25,286.82,277.33,284.80,284.80,99937500
Jan 12 2021,277.00,289.33,275.78,283.15,283.15,138812100
Jan 11 2021,283.13,284.81,267.87,270.40,270.40,177904800
Jan 8 2021,285.33,294.83,279.46,293.34,293.34,225166500
Jan 7 2021,259.21,272.33,258.40,272.01,272.01,154496700
Jan 6 2021,252.83,258.00,249.70,251.99,251.99,134100000
Jan 5 2021,241.22,246.95,239.73,245.04,245.04,96735600
Jan 4 2021,239.82,248.16,239.06,243.26,243.26,145914600
Dec 31 2020,233.33,239.57,230.37,235.22,235.22,148949700
Dec 30 2020,224.00,232.20,222.79,231.59,231.59,128538000
Dec 29 2020,220.33,223.30,218.33,222.00,222.00,68732400
Dec 28 2020,224.84,227.13,220.27,221.23,221.23,96835800
Dec 24 2020,214.33,222.03,213.67,220.59,220.59,68596800
Dec 23 2020,210.73,217.17,207.52,215.33,215.33,99519000
Dec 22 2020,216.00,216.63,204.74,213.45,213.45,155148000
Dec 21 2020,222.08,222.83,215.36,216.62,216.62,174135900
Dec 18 2020,222.97,231.67,209.51,231.67,231.67,666378600
Dec 17 2020,209.40,219.61,206.50,218.63,218.63,168810300
Dec 16 2020,209.41,210.83,201.67,207.59,207.59,126287400
Dec 15 2020,214.43,215.63,207.93,211.08,211.08,135214500
Dec 14 2020,206.33,214.25,203.40,213.28,213.28,156121800
Dec 11 2020,205.00,208.00,198.93,203.33,203.33,139425000
Dec 10 2020,191.46,209.25,188.78,209.02,209.02,201249600
Dec 9 2020,217.90,218.11,196.00,201.49,201.49,213873600
Dec 8 2020,208.50,217.09,206.17,216.63,216.63,192795000
Dec 7 2020,201.64,216.26,201.02,213.92,213.92,168929100
Dec 4 2020,197.00,199.68,195.17,199.68,199.68,88203900
Dec 3 2020,196.67,199.66,194.14,197.79,197.79,127656000
Dec 2 2020,185.48,190.51,180.40,189.61,189.61,143327100
Dec 1 2020,199.20,199.28,190.68,194.92,194.92,120310500
Nov 30 2020,200.74,202.60,184.84,189.20,189.20,189009300
Nov 27 2020,193.72,199.59,192.82,195.25,195.25,112683300
Nov 25 2020,183.35,191.33,181.79,191.33,191.33,146790600
Nov 24 2020,180.13,186.66,175.40,185.13,185.13,160945500
Nov 23 2020,167.83,175.33,167.26,173.95,173.95,150780900
Nov 20 2020,166.00,167.50,163.02,163.20,163.20,98735700
Nov 19 2020,164.00,169.54,162.52,166.42,166.42,187425900
Nov 18 2020,149.45,165.33,147.83,162.21,162.21,234132000
Nov 17 2020,153.39,154.00,144.34,147.20,147.20,183564900
Nov 16 2020,136.31,137.48,134.70,136.03,136.03,80515800
Nov 13 2020,136.95,137.51,133.89,136.17,136.17,59313300
Nov 12 2020,138.35,141.00,136.51,137.25,137.25,59565300
Nov 11 2020,138.82,139.57,136.86,139.04,139.04,52073100
Nov 10 2020,140.03,140.03,132.01,136.79,136.79,90852600
Nov 9 2020,146.50,150.83,140.33,140.42,140.42,104499000
Nov 6 2020,145.37,145.52,141.43,143.32,143.32,65118000
Nov 5 2020,142.77,146.67,141.33,146.03,146.03,85243500
Nov 4 2020,143.54,145.13,139.03,140.33,140.33,96429300
Nov 3 2020,136.58,142.59,135.56,141.30,141.30,103055100
Nov 2 2020,131.33,135.66,130.77,133.50,133.50,87063300
Oct 30 2020,135.63,135.86,126.37,129.35,129.35,127533900
Oct 29 2020,136.65,139.35,135.49,136.94,136.94,67965900
Oct 28 2020,138.83,139.53,135.33,135.34,135.34,76354200
Oct 27 2020,141.25,143.50,140.03,141.56,141.56,68059500
Oct 26 2020,137.21,141.92,136.67,140.09,140.09,84717600
Oct 23 2020,140.61,140.96,135.79,140.21,140.21,101151000
Oct 22 2020,147.31,148.41,141.50,141.93,141.93,119979600
Oct 21 2020,140.90,144.32,140.42,140.88,140.88,97111500
Oct 20 2020,143.92,143.92,139.68,140.65,140.65,94968900
Oct 19 2020,148.75,149.00,142.96,143.61,143.61,108863400
Oct 16 2020,151.48,151.98,146.28,146.56,146.56,98327700
Oct 15 2020,150.10,152.19,147.50,149.63,149.63,107017200
Oct 14 2020,149.93,155.30,149.12,153.77,153.77,143639100
Oct 13 2020,147.78,149.63,145.53,148.88,148.88,103391100
Oct 12 2020,147.33,149.58,146.19,147.43,147.43,116373300
Oct 9 2020,143.38,144.86,142.15,144.67,144.67,86777100
Oct 8 2020,146.15,146.33,141.77,141.97,141.97,121263300
Oct 7 2020,139.96,143.30,137.95,141.77,141.77,129383100
Oct 6 2020,141.26,142.93,135.35,137.99,137.99,147438900
Oct 5 2020,141.12,144.55,139.78,141.89,141.89,134168400
Oct 2 2020,140.46,146.38,138.33,138.36,138.36,214290000
Oct 1 2020,146.92,149.63,144.81,149.39,149.39,152224500
Sep 30 2020,140.44,144.64,140.16,143.00,143.00,144436800
Sep 29 2020,138.67,142.83,137.20,139.69,139.69,150657900
Sep 28 2020,141.54,142.69,138.52,140.40,140.40,149158800
Sep 25 2020,131.16,136.24,130.43,135.78,135.78,201625500
Sep 24 2020,121.27,133.17,117.10,129.26,129.26,289683300
Sep 23 2020,135.05,137.38,125.29,126.79,126.79,285222600
Sep 22 2020,143.20,145.92,139.20,141.41,141.41,238742400
Sep 21 2020,151.04,151.89,135.69,149.80,149.80,328430400
Sep 18 2020,149.31,150.33,142.93,147.38,147.38,259220400
Sep 17 2020,138.53,145.93,136.00,141.14,141.14,230337600
Sep 16 2020,146.62,152.60,145.10,147.25,147.25,216837900
Sep 15 2020,145.52,153.98,143.57,149.92,149.92,291894600
Sep 14 2020,126.98,140.00,124.43,139.87,139.87,249061800
Sep 11 2020,127.31,127.50,120.17,124.24,124.24,182152500
Sep 10 2020,128.74,133.00,120.19,123.78,123.78,254791800
Sep 9 2020,118.87,123.00,113.84,122.09,122.09,238397400
Sep 8 2020,118.67,122.91,109.96,110.07,110.07,346397100
Sep 4 2020,134.27,142.67,124.01,139.44,139.44,330965700
Sep 3 2020,135.74,143.93,134.00,135.67,135.67,262788300
Sep 2 2020,159.66,159.68,135.04,149.12,149.12,288528300
Sep 1 2020,167.38,167.50,156.84,158.35,158.35,269523300
Aug 31 2020,148.20,166.71,146.70,166.11,166.11,355123200
Aug 28 2020,153.01,154.57,145.77,147.56,147.56,301218000
Aug 27 2020,145.36,153.04,142.83,149.25,149.25,355395000
Aug 26 2020,137.33,144.40,136.91,143.54,143.54,213591000
Aug 25 2020,131.66,135.20,131.20,134.89,134.89,159883500
Aug 24 2020,141.75,141.93,128.50,134.28,134.28,300954000
Aug 21 2020,136.32,139.70,135.00,136.67,136.67,322344000
Aug 20 2020,124.05,134.80,123.80,133.46,133.46,309177000
Aug 19 2020,124.33,127.40,122.75,125.24,125.24,183079500
Aug 18 2020,126.60,128.26,123.01,125.81,125.81,247117500
Aug 17 2020,111.80,123.06,111.52,122.38,122.38,303634500
Aug 14 2020,111.00,111.25,108.44,110.05,110.05,188664000
Aug 13 2020,107.40,110.08,104.48,108.07,108.07,306379500
Aug 12 2020,98.00,105.67,95.67,103.65,103.65,327441000
Aug 11 2020,93.07,94.67,91.00,91.63,91.63,129387000
Aug 10 2020,96.53,97.17,92.39,94.57,94.57,112834500
Aug 7 2020,99.97,99.98,94.33,96.85,96.85,133446000
Aug 6 2020,99.39,101.15,98.48,99.31,99.31,89884500
Aug 5 2020,99.53,99.99,97.89,99.00,99.00,74217000
Aug 4 2020,99.67,101.83,97.47,99.13,99.13,126225000
Aug 3 2020,96.61,100.65,96.29,99.00,99.00,132139500
Jul 31 2020,101.00,101.14,94.73,95.38,95.38,183123000
Jul 30 2020,99.20,100.88,98.07,99.17,99.17,114315000
Jul 29 2020,100.07,102.32,99.13,99.94,99.94,141403500
Jul 28 2020,100.27,104.31,98.29,98.43,98.43,237130500
Jul 27 2020,95.67,103.20,94.20,102.64,102.64,240730500
Jul 24 2020,94.40,97.67,91.10,94.47,94.47,290949000
Jul 23 2020,111.93,112.60,98.72,100.87,100.87,364927500
Jul 22 2020,106.60,108.43,104.13,106.16,106.16,212416500
Jul 21 2020,109.33,111.67,103.87,104.56,104.56,241608000
Jul 20 2020,101.27,110.00,99.20,109.53,109.53,256821000
Jul 17 2020,100.90,102.50,99.33,100.06,100.06,139950000
Jul 16 2020,98.48,102.11,97.73,100.04,100.04,214512000
Jul 15 2020,102.87,103.33,97.13,103.07,103.07,245517000
Jul 14 2020,103.73,106.00,95.40,101.12,101.12,351271500
Jul 13 2020,110.60,119.67,98.07,99.80,99.80,584781000
Jul 10 2020,93.07,103.26,91.73,102.98,102.98,350064000
Jul 9 2020,93.13,93.90,90.09,92.95,92.95,175764000
Jul 8 2020,93.67,94.48,87.42,91.06,91.06,244669500
Jul 7 2020,93.67,95.30,89.11,92.66,92.66,322345500
Jul 6 2020,85.11,91.85,84.40,91.44,91.44,308548500
Jul 2 2020,81.43,81.87,79.04,80.58,80.58,258751500
Jul 1 2020,72.20,75.69,72.03,74.64,74.64,199903500
Jun 30 2020,67.10,72.51,66.92,71.99,71.99,253777500
Jun 29 2020,64.60,67.33,63.23,67.29,67.29,135396000
Jun 26 2020,66.32,66.33,63.66,63.98,63.98,132823500
Jun 25 2020,63.62,65.73,62.48,65.73,65.73,138817500
Jun 24 2020,66.27,66.73,63.54,64.06,64.06,164394000
Jun 23 2020,66.59,67.47,66.27,66.79,66.79,95479500
Jun 22 2020,66.66,67.26,66.00,66.29,66.29,95436000
Jun 19 2020,67.52,67.73,66.09,66.73,66.73,130195500
Jun 18 2020,66.87,67.95,66.30,66.93,66.93,146278500
Jun 17 2020,65.85,67.00,65.50,66.12,66.12,148362000
Jun 16 2020,67.46,67.53,64.16,65.48,65.48,210766500
Jun 15 2020,61.19,66.59,60.57,66.06,66.06,235458000
Jun 12 2020,65.33,65.87,60.84,62.35,62.35,251451000
Jun 11 2020,66.01,67.93,64.80,64.86,64.86,238747500
Jun 10 2020,66.13,68.50,65.50,68.34,68.34,278451000
Jun 9 2020,62.67,63.63,61.60,62.71,62.71,170823000
Jun 8 2020,61.27,63.33,60.61,63.33,63.33,212620500
Jun 5 2020,58.52,59.10,57.75,59.04,59.04,117178500
Jun 4 2020,59.33,59.72,57.23,57.63,57.63,133315500
Jun 3 2020,59.21,59.86,58.67,58.86,58.86,119242500
Jun 2 2020,59.65,60.58,58.07,58.77,58.77,203484000
Jun 1 2020,57.20,59.93,56.94,59.87,59.87,224092500
May 29 2020,53.92,55.67,53.61,55.67,55.67,176467500
May 28 2020,54.23,54.98,53.45,53.72,53.72,108834000
May 27 2020,54.72,55.18,52.33,54.68,54.68,173242500
May 26 2020,55.63,55.64,54.38,54.59,54.59,121345500
May 22 2020,54.81,55.45,54.13,54.46,54.46,149812500
May 21 2020,54.40,55.50,53.07,55.17,55.17,183819000
May 20 2020,54.70,55.07,54.12,54.37,54.37,109639500
May 19 2020,54.34,54.80,53.74,53.87,53.87,144547500
May 18 2020,55.19,55.65,53.59,54.24,54.24,174987000
May 15 2020,52.69,53.67,52.44,53.28,53.28,157776000
May 14 2020,52.00,53.56,50.93,53.56,53.56,205233000
May 13 2020,54.72,55.07,50.89,52.73,52.73,285982500
May 12 2020,55.13,56.22,53.87,53.96,53.96,238603500
May 11 2020,52.70,54.93,52.33,54.09,54.09,247794000
May 8 2020,52.92,54.93,52.47,54.63,54.63,241297500
May 7 2020,51.81,53.09,51.49,52.00,52.00,172915500
May 6 2020,51.77,52.65,50.74,52.17,52.17,166848000
May 5 2020,52.65,53.26,50.81,51.21,51.21,254875500
May 4 2020,46.73,50.80,46.53,50.75,50.75,288556500
May 1 2020,50.33,51.52,45.54,46.75,46.75,487977000
Apr 30 2020,57.01,57.99,50.90,52.13,52.13,427078500
Apr 29 2020,52.68,53.55,52.21,53.37,53.37,243240000
Apr 28 2020,53.04,53.67,50.45,51.27,51.27,228330000
Apr 27 2020,49.17,53.30,49.00,53.25,53.25,310221000
Apr 24 2020,47.39,48.72,46.55,48.34,48.34,198180000
Apr 23 2020,48.51,48.93,46.88,47.04,47.04,198550500
Apr 22 2020,46.93,48.93,45.91,48.81,48.81,212482500
Apr 21 2020,48.67,50.22,44.92,45.78,45.78,303136500
Apr 20 2020,48.85,51.04,47.48,49.76,49.76,221199000
Apr 17 2020,51.49,51.66,49.84,50.26,50.26,196923000
Apr 16 2020,47.80,50.63,47.11,49.68,49.68,309868500
Apr 15 2020,49.47,50.21,47.33,48.66,48.66,353655000
Apr 14 2020,46.60,49.46,46.16,47.33,47.33,458647500
Apr 13 2020,39.34,43.47,38.70,43.40,43.40,337131000
Apr 9 2020,37.47,38.35,37.14,38.20,38.20,204750000
Apr 8 2020,36.95,37.15,35.56,36.59,36.59,189840000
Apr 7 2020,36.33,37.67,35.49,36.36,36.36,268797000
Apr 6 2020,34.08,34.73,33.20,34.42,34.42,223527000
Apr 3 2020,33.97,34.37,31.23,32.00,32.00,338431500
Apr 2 2020,32.07,32.95,29.76,30.30,30.30,297876000
Apr 1 2020,33.60,34.26,31.67,32.10,32.10,200298000
Mar 31 2020,33.42,36.20,33.13,34.93,34.93,266572500
Mar 30 2020,34.02,34.44,32.75,33.48,33.48,179971500
Mar 27 2020,33.67,35.05,32.94,34.29,34.29,215661000
Mar 26 2020,36.49,37.33,34.15,35.21,35.21,260710500
Mar 25 2020,36.35,37.13,34.07,35.95,35.95,318340500
Mar 24 2020,31.82,34.25,31.60,33.67,33.67,343428000
Mar 23 2020,28.91,29.47,27.37,28.95,28.95,246817500
Mar 20 2020,29.21,31.80,28.39,28.50,28.50,424282500
Mar 19 2020,24.98,30.13,23.90,28.51,28.51,452932500
Mar 18 2020,25.93,26.99,23.37,24.08,24.08,356793000
Mar 17 2020,29.33,31.46,26.40,28.68,28.68,359919000
Mar 16 2020,31.30,32.99,29.48,29.67,29.67,307342500
Mar 13 2020,39.67,40.50,33.47,36.44,36.44,339604500
Mar 12 2020,38.73,39.63,36.42,37.37,37.37,283636500
Mar 11 2020,42.68,43.57,40.87,42.28,42.28,199837500
Mar 10 2020,43.96,44.53,40.53,43.02,43.02,233916000
Mar 9 2020,40.36,44.20,40.33,40.53,40.53,256105500
Mar 6 2020,46.00,47.13,45.62,46.90,46.90,189943500
Mar 5 2020,48.25,49.72,47.87,48.30,48.30,162790500
Mar 4 2020,50.93,51.10,48.32,49.97,49.97,225735000
Mar 3 2020,53.67,53.80,47.74,49.70,49.70,386760000
Mar 2 2020,47.42,49.58,45.78,49.57,49.57,302925000
Feb 28 2020,41.98,46.03,40.77,44.53,44.53,363343500
Feb 27 2020,48.67,49.32,44.60,45.27,45.27,364158000
Feb 26 2020,52.17,54.22,51.74,51.92,51.92,211282500
Feb 25 2020,56.60,57.11,52.47,53.33,53.33,259357500
Feb 24 2020,55.93,57.57,54.81,55.59,55.59,227883000
Feb 21 2020,60.47,60.87,58.70,60.07,60.07,214722000
Feb 20 2020,60.80,60.80,57.33,59.96,59.96,264523500
Feb 19 2020,61.57,62.99,60.07,61.16,61.16,381345000
Feb 18 2020,56.11,57.33,55.49,57.23,57.23,245725500
Feb 14 2020,52.48,54.20,52.37,53.34,53.34,235405500
Feb 13 2020,49.46,54.53,49.00,53.60,53.60,394339500
Feb 12 2020,51.86,52.65,50.89,51.15,51.15,180337500
Feb 11 2020,51.25,52.23,50.53,51.63,51.63,175462500
Feb 10 2020,53.33,54.67,50.16,51.42,51.42,370338000
Feb 7 2020,48.70,51.32,48.67,49.87,49.87,255952500
Feb 6 2020,46.66,53.06,45.80,49.93,49.93,598212000
Feb 5 2020,54.88,56.40,46.94,48.98,48.98,726357000
Feb 4 2020,58.86,64.60,55.59,59.14,59.14,914082000
Feb 3 2020,44.91,52.41,44.90,52.00,52.00,705975000
Jan 31 2020,42.67,43.53,42.17,43.37,43.37,235789500
Jan 30 2020,42.16,43.39,41.20,42.72,42.72,435085500
Jan 29 2020,38.38,39.32,37.83,38.73,38.73,267022500
Jan 28 2020,37.90,38.45,37.21,37.79,37.79,176827500
Jan 27 2020,36.13,37.63,35.95,37.20,37.20,204121500
Jan 24 2020,38.04,38.26,36.95,37.65,37.65,215304000
Jan 23 2020,37.62,38.80,37.04,38.15,38.15,294765000
Jan 22 2020,38.13,39.63,37.27,37.97,37.97,470535000
Jan 21 2020,35.35,36.57,35.23,36.48,36.48,267052500
Jan 17 2020,33.84,34.38,33.54,34.03,34.03,204436500
Jan 16 2020,32.92,34.30,32.81,34.23,34.23,326050500
Jan 15 2020,35.32,35.86,34.45,34.57,34.57,260532000
Jan 14 2020,36.28,36.49,34.99,35.86,35.86,434943000
Jan 13 2020,32.90,35.04,32.80,34.99,34.99,397764000
Jan 10 2020,32.12,32.33,31.58,31.88,31.88,194392500
Jan 9 2020,33.14,33.25,31.52,32.09,32.09,426606000
Jan 8 2020,31.58,33.23,31.22,32.81,32.81,467164500
Jan 7 2020,30.76,31.44,30.22,31.27,31.27,268231500
Jan 6 2020,29.36,30.10,29.33,30.10,30.10,151995000
Jan 3 2020,29.37,30.27,29.13,29.53,29.53,266677500
Jan 2 2020,28.30,28.71,28.11,28.68,28.68,142981500
Dec 31 2019,27.00,28.09,26.81,27.89,27.89,154285500
Dec 30 2019,28.59,28.60,27.28,27.65,27.65,188796000
Dec 27 2019,29.00,29.02,28.41,28.69,28.69,149185500
Dec 26 2019,28.53,28.90,28.42,28.73,28.73,159508500
Dec 24 2019,27.89,28.36,27.51,28.35,28.35,120820500
Dec 23 2019,27.45,28.13,27.33,27.95,27.95,199794000
Dec 20 2019,27.35,27.53,26.68,27.04,27.04,221290500
Dec 19 2019,26.49,27.12,26.43,26.94,26.94,271606500
Dec 18 2019,25.38,26.35,25.37,26.21,26.21,211815000
Dec 17 2019,25.27,25.70,25.06,25.27,25.27,127452000
Dec 16 2019,24.17,25.57,24.17,25.43,25.43,272613000
Dec 13 2019,24.07,24.35,23.64,23.89,23.89,98563500
Dec 12 2019,23.66,24.18,23.55,23.98,23.98,116458500
Dec 11 2019,23.46,23.81,23.41,23.51,23.51,103467000
Dec 10 2019,22.66,23.38,22.62,23.26,23.26,132424500
Dec 9 2019,22.44,22.96,22.34,22.64,22.64,135346500
Dec 6 2019,22.33,22.59,22.32,22.39,22.39,114186000
Dec 5 2019,22.19,22.29,21.82,22.02,22.02,55869000
Dec 4 2019,22.52,22.52,22.19,22.20,22.20,82995000
Dec 3 2019,22.17,22.53,22.15,22.41,22.41,98605500
Dec 2 2019,21.96,22.43,21.91,22.32,22.32,91117500
Nov 29 2019,22.07,22.08,21.83,22.00,22.00,36984000
Nov 27 2019,22.07,22.26,21.90,22.09,22.09,83334000
Nov 26 2019,22.35,22.37,21.81,21.93,21.93,119211000
Nov 25 2019,22.95,22.97,22.30,22.42,22.42,185092500
Nov 22 2019,22.68,22.73,22.00,22.20,22.20,253059000
Nov 21 2019,23.63,24.06,23.60,23.66,23.66,91650000
Nov 20 2019,24.00,24.08,23.30,23.48,23.48,100876500
Nov 19 2019,23.45,24.00,23.19,23.97,23.97,115872000
Nov 18 2019,23.53,23.54,23.07,23.33,23.33,66006000
Nov 15 2019,23.38,23.52,23.22,23.48,23.48,72135000
Nov 14 2019,23.07,23.59,22.86,23.29,23.29,96973500
Nov 13 2019,23.67,23.76,23.01,23.07,23.07,126301500
Nov 12 2019,23.13,23.36,22.94,23.33,23.33,110391000
Nov 11 2019,22.93,23.28,22.80,23.01,23.01,149800500
Nov 8 2019,22.30,22.50,22.17,22.48,22.48,91038000
Nov 7 2019,21.94,22.77,21.87,22.37,22.37,217009500
Nov 6 2019,21.20,21.78,20.97,21.77,21.77,119113500
Nov 5 2019,21.31,21.57,21.07,21.15,21.15,104151000
Nov 4 2019,20.99,21.46,20.62,21.16,21.16,131805000
Nov 1 2019,21.09,21.10,20.65,20.89,20.89,95758500
Oct 31 2019,20.87,21.27,20.87,20.99,20.99,76005000
Oct 30 2019,20.87,21.25,20.66,21.00,21.00,144627000
Oct 29 2019,21.33,21.62,20.98,21.08,21.08,190264500
Oct 28 2019,21.84,22.72,21.51,21.85,21.85,283054500
Oct 25 2019,19.85,22.00,19.74,21.88,21.88,450091500
Oct 24 2019,19.89,20.33,19.28,19.98,19.98,445813500
Oct 23 2019,16.97,17.08,16.76,16.98,16.98,78916500
Oct 22 2019,16.95,17.22,16.72,17.04,17.04,69012000
Oct 21 2019,17.22,17.30,16.68,16.90,16.90,75304500
