Date,Open,High,Low,Close,Adj Close,Volume
Jun 28 2021,170.80,172.40,170.68,172.19,172.19,44856000
Jun 25 2021,173.20,173.24,169.71,170.07,170.07,78820000
Jun 24 2021,175.38,176.24,171.54,172.45,172.45,76640000
Jun 23 2021,175.25,176.05,174.16,175.19,175.19,56266000
Jun 22 2021,172.90,176.19,172.80,175.27,175.27,66902000
Jun 21 2021,173.82,174.10,171.70,172.70,172.70,65542000
Jun 18 2021,174.00,175.35,173.69,174.35,174.35,104954000
Jun 17 2021,170.16,174.86,170.05,174.46,174.46,102730000
Jun 16 2021,169.60,171.32,168.03,170.76,170.76,84056000
Jun 15 2021,169.20,169.85,168.16,169.16,169.16,48524000
Jun 14 2021,167.34,169.25,166.77,169.19,169.19,51394000
Jun 11 2021,167.48,168.33,166.67,167.34,167.34,56348000
Jun 10 2021,164.10,167.55,164.06,167.48,167.48,69530000
Jun 9 2021,163.64,164.88,163.54,164.06,164.06,49110000
Jun 8 2021,161.13,163.98,160.90,163.21,163.21,68334000
Jun 7 2021,159.87,160.40,158.61,159.90,159.90,44316000
Jun 4 2021,160.60,161.05,159.94,160.31,160.31,44994000
Jun 3 2021,160.21,160.72,159.20,159.35,159.35,47966000
Jun 2 2021,161.15,161.75,160.40,161.70,161.70,40290000
Jun 1 2021,162.18,162.55,160.45,160.93,160.93,48600000
May 28 2021,162.10,162.40,160.99,161.15,161.15,46596000
May 27 2021,162.80,163.02,161.50,161.51,161.51,51224000
May 26 2021,163.73,164.79,162.93,163.26,163.26,47680000
May 25 2021,163.33,163.99,160.69,162.95,162.95,65222000
May 24 2021,160.77,162.90,160.52,162.25,162.25,48456000
May 21 2021,162.50,162.83,159.85,160.15,160.15,82098000
May 20 2021,162.22,162.98,161.81,162.38,162.38,52664000
May 19 2021,159.75,161.74,159.20,161.59,161.59,53594000
May 18 2021,164.63,165.60,161.52,161.61,161.61,56568000
May 17 2021,162.30,164.64,161.73,163.52,163.52,74478000
May 14 2021,159.28,161.44,159.15,161.15,161.15,66500000
May 13 2021,159.27,160.19,156.65,158.07,158.07,67018000
May 12 2021,159.25,160.40,156.65,157.60,157.60,98728000
May 11 2021,156.81,161.90,156.37,161.20,161.20,92396000
May 10 2021,164.12,164.15,159.50,159.52,159.52,116772000
May 7 2021,165.95,166.54,164.45,164.58,164.58,94206000
May 6 2021,163.50,165.72,162.36,165.32,165.32,88954000
May 5 2021,166.94,167.74,163.22,163.53,163.53,74226000
May 4 2021,167.81,168.40,163.61,165.59,165.59,108788000
May 3 2021,174.24,174.33,168.63,169.32,169.32,117510000
Apr 30 2021,176.26,177.70,173.13,173.37,173.37,140186000
Apr 29 2021,175.26,175.72,171.75,173.57,173.57,153648000
Apr 28 2021,171.74,174.49,171.25,172.93,172.93,92638000
Apr 27 2021,172.17,173.00,169.90,170.87,170.87,76542000
Apr 26 2021,167.40,171.42,166.55,170.45,170.45,97614000
Apr 23 2021,165.96,168.75,165.43,167.04,167.04,63856000
Apr 22 2021,168.58,168.64,165.07,165.45,165.45,51612000
Apr 21 2021,165.80,168.14,165.19,168.10,168.10,44224000
Apr 20 2021,168.68,169.15,165.80,166.73,166.73,52460000
Apr 19 2021,169.52,171.80,168.01,168.60,168.60,54508000
Apr 16 2021,169.00,170.34,167.78,169.97,169.97,63720000
Apr 15 2021,168.55,169.85,167.60,168.95,168.95,64672000
Apr 14 2021,170.20,170.21,166.30,166.65,166.65,62904000
Apr 13 2021,170.04,171.60,169.78,170.00,170.00,66316000
Apr 12 2021,167.76,169.75,167.56,168.97,168.97,65636000
Apr 9 2021,165.24,168.61,164.45,168.61,168.61,86830000
Apr 8 2021,165.54,166.23,164.60,164.96,164.96,56242000
Apr 7 2021,161.69,165.18,161.18,163.97,163.97,66924000
Apr 6 2021,161.19,162.37,160.85,161.19,161.19,50756000
Apr 5 2021,158.65,161.80,158.06,161.34,161.34,66698000
Apr 1 2021,155.90,158.12,155.78,158.05,158.05,58806000
Mar 31 2021,153.20,155.97,153.13,154.70,154.70,61878000
Mar 30 2021,153.50,153.65,151.70,152.76,152.76,46752000
Mar 29 2021,152.77,154.56,151.42,153.79,153.79,54920000
Mar 26 2021,152.20,152.83,149.80,152.60,152.60,66258000
Mar 25 2021,153.65,155.49,151.86,152.31,152.31,71270000
Mar 24 2021,157.55,158.02,154.26,154.35,154.35,59180000
Mar 23 2021,156.35,159.10,156.04,156.88,156.88,76346000
Mar 22 2021,153.39,156.33,153.00,155.54,155.54,58044000
Mar 19 2021,151.46,153.86,150.83,153.75,153.75,92508000
Mar 18 2021,155.05,155.83,151.25,151.40,151.40,72992000
Mar 17 2021,153.66,158.65,153.51,156.79,156.79,62372000
Mar 16 2021,155.25,156.45,153.79,154.59,154.59,50776000
Mar 15 2021,153.73,154.11,151.60,154.08,154.08,58272000
Mar 12 2021,153.75,154.95,152.27,154.47,154.47,48438000
Mar 11 2021,155.20,156.59,154.15,155.68,155.68,55528000
Mar 10 2021,154.92,155.82,151.50,152.88,152.88,60250000
Mar 9 2021,150.90,154.55,150.26,153.14,153.14,80600000
Mar 8 2021,150.75,153.23,147.57,147.60,147.60,83700000
Mar 5 2021,150.25,150.45,144.05,150.02,150.02,107772000
Mar 4 2021,150.60,152.91,147.27,148.88,148.88,109632000
Mar 3 2021,154.06,155.39,149.75,150.25,150.25,79774000
Mar 2 2021,157.17,158.18,154.36,154.73,154.73,51916000
Mar 1 2021,156.39,157.48,154.90,157.31,157.31,54582000
Feb 26 2021,154.76,156.12,151.84,154.65,154.65,85518000
Feb 25 2021,156.84,158.91,152.39,152.86,152.86,90676000
Feb 24 2021,158.34,158.56,156.27,157.98,157.98,60226000
Feb 23 2021,156.35,160.24,154.68,159.73,159.73,93544000
Feb 22 2021,160.41,161.62,158.61,159.04,159.04,70314000
Feb 19 2021,166.41,166.68,162.29,162.49,162.49,86104000
Feb 18 2021,164.12,166.90,163.70,166.41,166.41,60548000
Feb 17 2021,163.18,166.05,162.98,165.43,165.43,65950000
Feb 16 2021,162.70,165.41,162.68,163.45,163.45,51494000
Feb 12 2021,162.50,164.01,161.67,163.89,163.89,46706000
Feb 11 2021,164.60,164.60,162.40,163.11,163.11,46028000
Feb 10 2021,165.70,165.90,162.70,164.33,164.33,63032000
Feb 9 2021,165.62,166.90,164.89,165.25,165.25,44070000
Feb 8 2021,167.93,168.25,165.20,166.15,166.15,65148000
Feb 5 2021,165.95,168.85,165.14,167.61,167.61,72416000
Feb 4 2021,166.50,167.35,163.89,166.55,166.55,73414000
Feb 3 2021,171.25,171.70,165.43,165.63,165.63,141776000
Feb 2 2021,169.00,171.39,168.06,169.00,169.00,141972000
Feb 1 2021,162.12,167.51,161.75,167.14,167.14,83204000
Jan 29 2021,161.50,161.85,159.23,160.31,160.31,85872000
Jan 28 2021,161.75,165.08,161.43,161.88,161.88,62984000
Jan 27 2021,167.07,167.33,160.35,161.63,161.63,93204000
Jan 26 2021,164.82,166.90,164.14,166.31,166.31,59104000
Jan 25 2021,166.43,168.19,162.16,164.70,164.70,74996000
Jan 22 2021,165.22,166.10,164.16,164.61,164.61,56438000
Jan 21 2021,164.65,167.43,164.48,165.35,165.35,98722000
Jan 20 2021,159.10,163.99,158.75,163.17,163.17,106196000
Jan 19 2021,155.35,157.25,154.80,156.04,156.04,66102000
Jan 15 2021,156.15,157.13,154.76,155.21,155.21,84880000
Jan 14 2021,158.38,158.90,156.03,156.37,156.37,61418000
Jan 13 2021,156.42,159.50,156.10,158.29,158.29,66424000
Jan 12 2021,156.00,157.11,154.30,156.04,156.04,70292000
Jan 11 2021,157.40,157.82,155.50,155.71,155.71,73668000
Jan 8 2021,159.00,159.53,157.11,159.13,159.13,70754000
Jan 7 2021,157.85,160.43,157.75,158.11,158.11,70290000
Jan 6 2021,157.32,159.88,156.56,156.92,156.92,87896000
Jan 5 2021,158.30,161.17,158.25,160.93,160.93,53110000
Jan 4 2021,163.50,163.60,157.20,159.33,159.33,88228000
Dec 31 2020,163.75,164.15,162.06,162.85,162.85,59144000
Dec 30 2020,167.05,167.10,164.12,164.29,164.29,64186000
Dec 29 2020,165.50,167.53,164.06,166.10,166.10,97458000
Dec 28 2020,159.70,165.20,158.63,164.20,164.20,113736000
Dec 24 2020,159.70,160.10,158.45,158.63,158.63,29038000
Dec 23 2020,160.25,160.51,159.21,159.26,159.26,41876000
Dec 22 2020,160.14,161.10,159.00,160.33,160.33,47388000
Dec 21 2020,160.00,161.35,158.30,160.31,160.31,76736000
Dec 18 2020,162.20,162.47,158.58,160.08,160.08,119914000
Dec 17 2020,162.50,163.18,161.05,161.80,161.80,69486000
Dec 16 2020,158.80,162.35,158.18,162.05,162.05,88552000
Dec 15 2020,159.05,159.43,156.52,158.26,158.26,66390000
Dec 14 2020,157.15,159.52,156.30,157.85,157.85,83116000
Dec 11 2020,154.83,155.93,153.64,155.82,155.82,61294000
Dec 10 2020,154.45,157.10,153.80,155.07,155.07,60604000
Dec 9 2020,158.39,158.72,154.40,155.21,155.21,82016000
Dec 8 2020,157.95,159.21,156.00,158.86,158.86,65726000
Dec 7 2020,157.82,159.04,157.08,157.90,157.90,55026000
Dec 4 2020,159.91,159.91,157.94,158.13,158.13,58272000
Dec 3 2020,160.27,161.43,159.07,159.34,159.34,57840000
Dec 2 2020,161.08,161.60,158.66,160.18,160.18,62586000
Dec 1 2020,159.43,162.45,157.86,161.00,161.00,90740000
Nov 30 2020,160.42,161.42,156.28,158.40,158.40,81278000
Nov 27 2020,160.56,160.81,159.50,159.77,159.77,47858000
Nov 25 2020,157.09,159.90,157.01,159.25,159.25,75808000
Nov 24 2020,155.02,156.71,154.31,155.90,155.90,72042000
Nov 23 2020,155.84,156.99,153.27,154.92,154.92,94178000
Nov 20 2020,155.85,156.64,154.90,154.97,154.97,67488000
Nov 19 2020,155.27,156.25,154.05,155.85,155.85,60206000
Nov 18 2020,156.70,157.00,155.26,155.27,155.27,58336000
Nov 17 2020,159.18,159.46,156.76,156.78,156.78,68894000
Nov 16 2020,154.66,157.13,153.63,156.55,156.55,76174000
Nov 13 2020,156.10,157.09,154.27,156.44,156.44,75124000
Nov 12 2020,158.00,158.79,154.30,155.51,155.51,87240000
Nov 11 2020,153.09,156.96,152.50,156.87,156.87,87338000
Nov 10 2020,154.75,155.70,150.97,151.75,151.75,131820000
Nov 9 2020,161.55,164.45,155.61,157.19,157.19,143808000
Nov 6 2020,165.23,166.10,161.60,165.57,165.57,92946000
Nov 5 2020,166.00,168.34,164.44,166.10,166.10,115786000
Nov 4 2020,158.00,162.24,156.99,162.06,162.06,136780000
Nov 3 2020,150.93,153.74,149.05,152.42,152.42,97958000
Nov 2 2020,153.09,153.99,147.51,150.22,150.22,145148000
Oct 30 2020,157.89,158.35,150.95,151.81,151.81,167728000
Oct 29 2020,160.06,162.86,158.20,160.55,160.55,131930000
Oct 28 2020,162.46,163.20,158.12,158.14,158.14,111766000
Oct 27 2020,161.25,164.58,160.57,164.32,164.32,85820000
Oct 26 2020,159.94,164.15,157.66,160.35,160.35,118024000
Oct 23 2020,159.55,160.27,157.00,160.22,160.22,69334000
Oct 22 2020,159.49,159.94,156.10,158.82,158.82,84240000
Oct 21 2020,160.63,161.69,158.00,159.25,159.25,91854000
Oct 20 2020,161.11,163.30,159.60,160.85,160.85,90194000
Oct 19 2020,164.98,166.45,159.64,160.36,160.36,104472000
Oct 16 2020,168.16,169.98,158.00,163.64,163.64,129488000
Oct 15 2020,164.60,167.79,164.00,166.93,166.93,104468000
Oct 14 2020,172.35,173.24,167.00,168.19,168.19,116254000
Oct 13 2020,173.40,174.62,171.21,172.18,172.18,114894000
Oct 12 2020,167.50,174.81,166.98,172.15,172.15,167284000
Oct 9 2020,160.50,164.45,159.89,164.33,164.33,98158000
Oct 8 2020,161.25,161.66,158.75,159.53,159.53,63482000
Oct 7 2020,156.75,160.00,156.62,159.78,159.78,86188000
Oct 6 2020,158.25,159.10,154.50,155.00,155.00,101738000
Oct 5 2020,157.29,160.13,157.04,159.96,159.96,75506000
Oct 2 2020,157.68,159.79,156.15,156.25,156.25,112262000
Oct 1 2020,160.40,161.20,158.60,161.06,161.06,99438000
Sep 30 2020,157.06,160.64,156.70,157.44,157.44,97922000
Sep 29 2020,158.77,159.41,156.63,157.24,157.24,69916000
Sep 28 2020,157.44,158.75,155.86,158.70,158.70,84484000
Sep 25 2020,152.74,155.08,149.95,154.76,154.76,92304000
Sep 24 2020,148.89,153.46,148.25,150.99,150.99,110588000
Sep 23 2020,156.02,156.35,149.62,149.99,149.99,113054000
Sep 22 2020,151.69,156.70,150.01,156.45,156.45,138976000
Sep 21 2020,145.32,148.10,143.55,148.02,148.02,122358000
Sep 18 2020,151.59,151.89,145.28,147.75,147.75,177852000
Sep 17 2020,150.46,151.47,148.63,150.44,150.44,128982000
Sep 16 2020,159.00,159.36,153.71,153.90,153.90,90244000
Sep 15 2020,156.81,158.75,155.45,157.81,157.81,80430000
Sep 14 2020,158.65,159.37,154.80,155.15,155.15,90592000
Sep 11 2020,160.43,160.87,154.20,155.81,155.81,101880000
Sep 10 2020,165.36,167.49,158.53,158.76,158.76,106614000
Sep 9 2020,160.15,165.16,159.25,163.43,163.43,103774000
Sep 8 2020,157.20,162.54,156.50,157.49,157.49,121884000
Sep 4 2020,165.90,169.07,155.56,164.73,164.73,175636000
Sep 3 2020,174.25,174.42,165.15,168.40,168.40,163222000
Sep 2 2020,177.35,177.61,174.33,176.57,176.57,78630000
Sep 1 2020,174.48,175.69,173.35,174.96,174.96,68644000
Aug 31 2020,170.45,174.75,170.25,172.55,172.55,83718000
Aug 28 2020,171.15,171.67,169.32,170.09,170.09,57940000
Aug 27 2020,172.50,172.65,168.90,170.00,170.00,85296000
Aug 26 2020,167.56,172.59,167.23,172.09,172.09,130174000
Aug 25 2020,164.75,167.87,163.35,167.32,167.32,79856000
Aug 24 2020,165.51,169.02,162.88,165.37,165.37,93326000
Aug 21 2020,164.75,165.72,163.77,164.24,164.24,71518000
Aug 20 2020,162.60,165.63,161.90,164.87,164.87,66650000
Aug 19 2020,165.15,165.79,162.80,163.02,163.02,83702000
Aug 18 2020,160.60,166.00,160.29,165.62,165.62,106920000
Aug 17 2020,158.66,159.75,157.71,159.12,159.12,53824000
Aug 14 2020,158.91,158.91,156.00,157.40,157.40,55034000
Aug 13 2020,159.15,160.88,157.75,158.05,158.05,62980000
Aug 12 2020,155.40,158.72,155.07,158.11,158.11,70442000
Aug 11 2020,155.66,157.96,153.65,154.03,154.03,74362000
Aug 10 2020,158.52,158.63,155.08,157.41,157.41,63346000
Aug 7 2020,161.20,162.04,157.03,158.37,158.37,78722000
Aug 6 2020,159.72,162.37,158.27,161.25,161.25,78812000
Aug 5 2020,157.19,160.68,156.37,160.25,160.25,78330000
Aug 4 2020,155.06,158.36,155.06,156.94,156.94,93886000
Aug 3 2020,159.03,159.20,155.20,155.59,155.59,101494000
Jul 31 2020,162.20,162.34,157.55,158.23,158.23,161710000
Jul 30 2020,150.70,154.60,150.25,152.59,152.59,122566000
Jul 29 2020,151.55,151.96,149.84,151.68,151.68,59482000
Jul 28 2020,152.71,153.85,149.79,150.02,150.02,62534000
Jul 27 2020,153.10,154.90,150.79,152.76,152.76,83410000
Jul 24 2020,146.50,151.58,144.40,150.45,150.45,112648000
Jul 23 2020,154.91,154.91,148.50,149.33,149.33,113138000
Jul 22 2020,156.25,157.50,153.26,155.00,155.00,82084000
Jul 21 2020,161.62,162.03,155.29,156.91,156.91,122426000
Jul 20 2020,150.01,160.07,149.70,159.84,159.84,151964000
Jul 17 2020,150.45,151.20,147.42,148.10,148.10,95226000
Jul 16 2020,148.55,151.60,145.91,149.99,149.99,127884000
Jul 15 2020,154.01,154.92,148.66,150.44,150.44,115778000
Jul 14 2020,154.45,156.37,147.50,154.20,154.20,144638000
Jul 13 2020,162.55,167.21,153.42,155.20,155.20,154408000
Jul 10 2020,159.59,160.75,156.79,160.00,160.00,109720000
Jul 9 2020,155.80,159.69,153.70,159.13,159.13,127774000
Jul 8 2020,151.13,154.20,150.62,154.06,154.06,100752000
Jul 7 2020,152.93,153.48,149.50,150.01,150.01,105150000
Jul 6 2020,146.75,152.99,146.50,152.85,152.85,137612000
Jul 2 2020,145.60,147.78,143.55,144.51,144.51,131868000
Jul 1 2020,137.90,144.75,137.70,143.93,143.93,127268000
Jun 30 2020,134.25,138.48,133.75,137.94,137.94,75394000
Jun 29 2020,134.50,134.84,131.50,134.02,134.02,84468000
Jun 26 2020,138.75,139.13,134.40,134.64,134.64,130016000
Jun 25 2020,136.98,137.81,135.61,137.73,137.73,59374000
Jun 24 2020,139.00,139.80,136.05,136.72,136.72,90532000
Jun 23 2020,136.30,139.16,135.90,138.22,138.22,84634000
Jun 22 2020,134.23,135.75,133.45,135.69,135.69,64176000
Jun 19 2020,133.90,134.87,132.95,133.75,133.75,115540000
Jun 18 2020,132.35,132.98,131.81,132.70,132.70,49756000
Jun 17 2020,132.38,132.75,131.59,132.05,132.05,59186000
Jun 16 2020,131.00,131.00,128.80,130.76,130.76,71712000
Jun 15 2020,126.33,129.20,125.40,128.63,128.63,77302000
Jun 12 2020,130.06,131.07,125.17,127.25,127.25,108722000
Jun 11 2020,130.18,133.57,126.81,127.90,127.90,116002000
Jun 10 2020,132.25,136.12,131.31,132.37,132.37,98920000
Jun 9 2020,126.47,131.32,126.25,130.04,130.04,103520000
Jun 8 2020,125.01,126.50,124.37,126.20,126.20,79414000
Jun 5 2020,122.23,124.43,121.86,124.15,124.15,66128000
Jun 4 2020,123.87,125.38,122.50,123.03,123.03,58974000
Jun 3 2020,123.40,124.40,123.06,123.92,123.92,53420000
Jun 2 2020,123.35,123.68,122.27,123.62,123.62,50598000
Jun 1 2020,122.40,123.85,122.21,123.55,123.55,58578000
May 29 2020,120.80,122.12,119.91,122.12,122.12,70198000
May 28 2020,119.22,121.85,118.91,120.06,120.06,63804000
May 27 2020,120.25,120.68,116.50,120.52,120.52,101138000
May 26 2020,122.90,123.10,120.70,121.09,121.09,71364000
May 22 2020,122.75,123.49,121.51,121.84,121.84,57342000
May 21 2020,125.00,126.27,122.13,122.34,122.34,102288000
May 20 2020,123.89,125.00,123.36,124.90,124.90,79962000
May 19 2020,121.49,124.25,121.45,122.47,122.47,86410000
May 18 2020,120.22,121.65,119.20,121.31,121.31,87144000
May 15 2020,118.43,120.55,117.82,120.49,120.49,84700000
May 14 2020,118.05,119.57,117.66,119.44,119.44,72962000
May 13 2020,118.34,120.39,116.89,118.40,118.40,95658000
May 12 2020,120.59,120.95,117.75,117.85,117.85,61498000
May 11 2020,118.74,120.98,118.61,120.45,120.45,65184000
May 8 2020,118.61,119.36,117.85,118.98,118.98,64132000
May 7 2020,118.74,118.80,117.16,118.38,118.38,67928000
May 6 2020,116.47,117.87,116.00,117.56,117.56,62356000
May 5 2020,117.00,117.55,115.36,115.89,115.89,64850000
May 4 2020,112.82,116.35,112.82,115.80,115.80,97318000
May 1 2020,116.84,118.12,112.91,114.30,114.30,195452000
Apr 30 2020,120.99,123.75,119.80,123.70,123.70,190692000
Apr 29 2020,116.50,119.59,115.50,118.64,118.64,91832000
Apr 28 2020,118.61,118.68,115.30,115.70,115.70,105388000
Apr 27 2020,122.16,122.24,118.15,118.80,118.80,112912000
Apr 24 2020,120.85,121.02,119.10,120.51,120.51,76498000
Apr 23 2020,120.00,121.21,119.10,119.97,119.97,101332000
Apr 22 2020,118.45,119.70,117.55,118.17,118.17,84244000
Apr 21 2020,120.83,121.42,113.98,116.41,116.41,149534000
Apr 20 2020,119.50,122.25,119.30,119.68,119.68,115414000
Apr 17 2020,118.62,120.00,115.80,118.75,118.75,158600000
Apr 16 2020,117.30,123.05,116.75,120.41,120.41,240764000
Apr 15 2020,112.88,116.67,112.25,115.38,115.38,137332000
Apr 14 2020,110.02,114.60,109.31,114.17,114.17,161744000
Apr 13 2020,102.00,109.00,101.90,108.44,108.44,134334000
Apr 9 2020,102.21,102.65,100.88,102.14,102.14,92930000
Apr 8 2020,101.05,102.20,100.56,102.15,102.15,79546000
Apr 7 2020,100.86,101.79,99.88,100.58,100.58,102280000
Apr 6 2020,96.80,99.93,96.50,99.88,99.88,115464000
Apr 3 2020,95.56,96.32,94.46,95.33,95.33,72198000
Apr 2 2020,95.08,96.38,94.50,95.94,95.94,86720000
Apr 1 2020,96.65,97.25,94.65,95.39,95.39,82438000
Mar 31 2020,98.22,99.65,97.20,97.49,97.49,102472000
Mar 30 2020,96.14,98.68,95.62,98.20,98.20,122522000
Mar 27 2020,96.54,96.99,95.00,95.00,95.00,107758000
Mar 26 2020,95.10,97.82,94.46,97.77,97.77,124426000
Mar 25 2020,96.03,97.51,94.29,94.29,94.29,129582000
Mar 24 2020,97.57,97.75,95.02,97.00,97.00,142942000
Mar 23 2020,91.39,95.97,90.60,95.14,95.14,156170000
Mar 20 2020,96.32,97.85,91.04,92.30,92.30,196358000
Mar 19 2020,93.00,97.25,91.63,94.05,94.05,207998000
Mar 18 2020,87.50,92.08,87.25,91.50,91.50,192904000
Mar 17 2020,88.77,92.89,84.46,90.39,90.39,218342000
Mar 16 2020,82.08,87.97,81.30,84.46,84.46,178346000
Mar 13 2020,87.75,89.32,84.03,89.25,89.25,176194000
Mar 12 2020,86.10,88.25,83.75,83.83,83.83,226924000
Mar 11 2020,92.89,93.57,90.07,91.04,91.04,112496000
Mar 10 2020,93.54,94.71,90.91,94.59,94.59,142666000
Mar 9 2020,88.69,93.14,88.06,90.03,90.03,156264000
Mar 6 2020,93.75,95.54,93.47,95.05,95.05,105472000
Mar 5 2020,96.65,98.04,95.50,96.20,96.20,94964000
Mar 4 2020,97.33,98.90,96.10,98.79,98.79,95458000
Mar 3 2020,98.77,99.82,94.40,95.45,95.45,150690000
Mar 2 2020,95.32,97.73,93.50,97.70,97.70,135234000
Feb 28 2020,90.73,94.49,90.56,94.19,94.19,189620000
Feb 27 2020,96.72,98.75,94.14,94.21,94.21,162880000
Feb 26 2020,98.51,100.73,98.02,98.98,98.98,104492000
Feb 25 2020,101.32,101.73,97.92,98.64,98.64,124382000
Feb 24 2020,100.16,101.96,99.40,100.46,100.46,130940000
Feb 21 2020,107.11,107.23,104.40,104.80,104.80,92926000
Feb 20 2020,108.65,108.84,106.37,107.65,107.65,62626000
Feb 19 2020,108.39,109.25,108.06,108.51,108.51,51224000
Feb 18 2020,106.25,108.30,106.21,107.78,107.78,58912000
Feb 14 2020,107.78,107.95,106.29,106.74,106.74,52124000
Feb 13 2020,107.25,108.51,107.10,107.49,107.49,60636000
Feb 12 2020,108.16,109.01,107.76,108.00,108.00,66686000
Feb 11 2020,107.54,109.30,106.80,107.54,107.54,114920000
Feb 10 2020,104.25,106.78,104.25,106.70,106.70,101124000
Feb 7 2020,102.10,104.93,101.90,103.96,103.96,101906000
Feb 6 2020,102.05,102.82,101.24,102.51,102.51,63660000
Feb 5 2020,103.55,103.55,101.60,101.99,101.99,87524000
Feb 4 2020,101.49,102.99,100.77,102.48,102.48,105786000
Feb 3 2020,100.53,102.43,100.01,100.21,100.21,117834000
Jan 31 2020,102.57,102.79,100.11,100.44,100.44,311346000
Jan 30 2020,92.90,93.64,92.53,93.53,93.53,126548000
Jan 29 2020,93.20,93.74,92.75,92.90,92.90,41760000
Jan 28 2020,92.03,92.91,91.50,92.66,92.66,56160000
Jan 27 2020,91.00,92.05,90.77,91.42,91.42,70570000
Jan 24 2020,94.57,94.75,92.37,93.08,93.08,75324000
Jan 23 2020,94.26,94.50,93.64,94.23,94.23,49692000
Jan 22 2020,94.80,95.13,94.17,94.37,94.37,64326000
Jan 21 2020,93.25,94.71,93.00,94.60,94.60,74156000
Jan 17 2020,94.29,94.33,92.86,93.24,93.24,79946000
Jan 16 2020,94.15,94.28,93.30,93.90,93.90,53190000
Jan 15 2020,93.61,93.94,92.75,93.10,93.10,57932000
Jan 14 2020,94.29,94.36,92.93,93.47,93.47,68818000
Jan 13 2020,94.57,94.90,94.04,94.57,94.57,55616000
Jan 10 2020,95.27,95.35,94.00,94.16,94.16,57074000
Jan 9 2020,95.49,95.89,94.79,95.05,95.05,63346000
Jan 8 2020,94.90,95.55,94.32,94.60,94.60,70160000
Jan 7 2020,95.22,95.69,94.60,95.34,95.34,80898000
Jan 6 2020,93.00,95.18,93.00,95.14,95.14,81236000
Jan 3 2020,93.22,94.31,93.22,93.75,93.75,75288000
Jan 2 2020,93.75,94.90,93.21,94.90,94.90,80580000
Dec 31 2019,92.10,92.66,91.61,92.39,92.39,50130000
Dec 30 2019,93.70,94.20,92.03,92.34,92.34,73494000
Dec 27 2019,94.15,95.07,93.30,93.49,93.49,123732000
Dec 26 2019,90.05,93.52,89.97,93.44,93.44,120108000
Dec 24 2019,89.69,89.78,89.38,89.46,89.46,17626000
Dec 23 2019,89.41,89.65,89.23,89.65,89.65,42728000
Dec 20 2019,89.98,90.15,89.12,89.32,89.32,103016000
Dec 19 2019,89.03,89.65,88.70,89.61,89.61,53056000
Dec 18 2019,89.75,89.91,89.12,89.20,89.20,67028000
Dec 17 2019,88.90,89.60,88.87,89.53,89.53,72888000
Dec 16 2019,88.35,88.47,87.85,88.46,88.46,62904000
Dec 13 2019,88.25,88.45,87.75,88.05,88.05,54914000
Dec 12 2019,87.50,88.20,87.27,88.02,88.02,61918000
Dec 11 2019,87.08,87.50,86.79,87.44,87.44,41952000
Dec 10 2019,87.37,87.53,86.75,86.96,86.96,50286000
Dec 9 2019,87.53,88.34,87.28,87.48,87.48,48856000
Dec 6 2019,87.56,87.72,87.01,87.58,87.58,62348000
Dec 5 2019,88.18,88.18,87.00,87.02,87.02,56476000
Dec 4 2019,88.70,89.45,88.01,88.03,88.03,53402000
Dec 3 2019,88.00,88.64,87.36,88.50,88.50,67618000
Dec 2 2019,90.22,90.28,88.13,89.08,89.08,78512000
Nov 29 2019,90.89,91.23,90.04,90.04,90.04,38468000
Nov 27 2019,90.05,91.22,89.87,90.93,90.93,60512000
Nov 26 2019,89.00,89.85,88.92,89.85,89.85,63624000
Nov 25 2019,87.66,88.87,87.66,88.69,88.69,69724000
Nov 22 2019,86.95,87.32,86.55,87.29,87.29,49582000
Nov 21 2019,87.15,87.34,86.52,86.74,86.74,53258000
Nov 20 2019,87.46,88.13,86.71,87.28,87.28,55800000
Nov 19 2019,87.85,88.03,87.15,87.64,87.64,45416000
Nov 18 2019,86.92,87.68,86.14,87.63,87.63,56790000
Nov 15 2019,88.00,88.08,86.64,86.97,86.97,78552000
Nov 14 2019,87.57,88.33,87.48,87.73,87.73,45296000
Nov 13 2019,88.67,88.75,87.37,87.66,87.66,59790000
Nov 12 2019,88.73,89.31,88.60,88.90,88.90,40752000
Nov 11 2019,88.90,89.00,88.36,88.58,88.58,38920000
Nov 8 2019,89.39,89.49,88.70,89.29,89.29,42466000
Nov 7 2019,90.19,90.29,89.17,89.41,89.41,53022000
Nov 6 2019,90.05,90.13,89.43,89.79,89.79,40596000
Nov 5 2019,90.46,90.51,89.70,90.09,90.09,37710000
Nov 4 2019,90.05,90.75,90.05,90.23,90.23,55438000
Nov 1 2019,89.40,89.87,89.26,89.57,89.57,55808000
Oct 31 2019,88.80,89.60,88.57,88.83,88.83,55624000
Oct 30 2019,88.01,89.12,87.96,89.00,89.00,48988000
Oct 29 2019,88.74,88.85,87.79,88.14,88.14,45538000
Oct 28 2019,87.40,88.93,87.13,88.85,88.85,74178000
Oct 25 2019,84.88,88.21,84.75,88.07,88.07,192528000
Oct 24 2019,88.55,89.42,88.01,89.04,89.04,88922000
Oct 23 2019,88.07,88.50,87.10,88.11,88.11,42764000
Oct 22 2019,89.41,89.49,88.10,88.29,88.29,42234000
Oct 21 2019,88.48,89.29,88.25,89.28,89.28,42608000
